# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
38.767228070175442 38.787087719298249 1.4324949589714862 1.4331284574675429 0.0009765625
38.787087719298249 38.806947368421056 1.4324614871566281 1.4330949589714863 0.0009765625
38.806947368421056 38.826807017543864 1.4324280419885953 1.4330614871566283 0.0009765625
38.826807017543864 38.846666666666671 1.4323946234330629 1.4330280419885955 0.0009765625
38.846666666666671 38.866526315789478 1.4323612314557677 1.4329946234330631 0.0009765625
38.866526315789478 38.886385964912286 1.4323278660225047 1.4329612314557678 0.0009765625
38.886385964912286 38.906245614035093 1.4322945270991452 1.4329278660225049 0.0009765625
38.906245614035093 38.926105263157901 1.4322612146516087 1.4328945270991453 0.0009765625
38.926105263157901 38.945964912280701 1.432227928645871 1.4328612146516089 0.0009765625
38.945964912280701 38.965824561403508 1.4321946690479841 1.4328279286458712 0.0009765625
38.965824561403508 38.985684210526315 1.4321614358240418 1.4327946690479842 0.0009765625
38.985684210526315 39.005543859649123 1.4321282289402266 1.4327614358240419 0.0009765625
39.005543859649123 39.02540350877193 1.4320950483627508 1.4327282289402268 0.0009765625
39.02540350877193 39.045263157894738 1.4320618940579097 1.432695048362751 0.0009765625
39.045263157894738 39.065122807017545 1.432028765992041 1.4326618940579099 0.0009765625
39.065122807017545 39.084982456140352 1.431995664131559 1.4326287659920411 0.0009765625
39.084982456140352 39.10484210526316 1.4319625884429212 1.4325956641315591 0.0009765625
39.10484210526316 39.124701754385967 1.4319295388926581 1.4325625884429214 0.0009765625
39.124701754385967 39.144561403508774 1.4318965154473531 1.4325295388926582 0.0009765625
39.144561403508774 39.164421052631582 1.431863518073659 1.4324965154473532 0.0009765625
39.164421052631582 39.184280701754389 1.4318305467382668 1.4324635180736591 0.0009765625
39.184280701754389 39.204140350877196 1.4317976014079532 1.432430546738267 0.0009765625
39.204140350877196 39.224000000000004 1.4317646820495327 1.4323976014079534 0.0009765625
39.224000000000004 39.243859649122811 1.4317317886298881 1.4323646820495328 0.0009765625
39.243859649122811 39.263719298245618 1.4316989211159599 1.4323317886298883 0.0009765625
39.263719298245618 39.283578947368426 1.4316660794747462 1.43229892111596 0.0009765625
39.283578947368426 39.303438596491233 1.4316332636733025 1.4322660794747464 0.0009765625
39.303438596491233 39.323298245614041 1.4316004736787553 1.4322332636733026 0.0009765625
39.323298245614041 39.343157894736848 1.4315677094582631 1.4322004736787555 0.0009765625
39.343157894736848 39.363017543859648 1.4315349709790692 1.4321677094582632 0.0009765625
39.363017543859648 39.382877192982455 1.4315022582084631 1.4321349709790694 0.0009765625
39.382877192982455 39.402736842105263 1.431469571113785 1.4321022582084633 0.0009765625
39.402736842105263 39.42259649122807 1.4314369096624455 1.4320695711137852 0.0009765625
39.42259649122807 39.442456140350878 1.431404273821905 1.4320369096624457 0.0009765625
39.442456140350878 39.462315789473685 1.4313716635596934 1.4320042738219052 0.0009765625
39.462315789473685 39.482175438596492 1.4313390788433795 1.4319716635596935 0.0009765625
39.482175438596492 39.5020350877193 1.4313065196406027 1.4319390788433797 0.0009765625
39.5020350877193 39.521894736842107 1.431273985919052 1.4319065196406029 0.0009765625
39.521894736842107 39.541754385964914 1.4312414776464808 1.4318739859190521 0.0009765625
39.541754385964914 39.561614035087722 1.4312089947901081 1.431841477645895 0.0009765625
39.561614035087722 39.581473684210529 1.4311765373195511 1.4318089947906929 0.0009765625
39.581473684210529 39.601333333333336 1.4311441052009728 1.4317765373195512 0.0009765625
39.601333333333336 39.621192982456144 1.4311116984029384 1.4317441052009729 0.0009765625
39.621192982456144 39.641052631578951 1.4310793168934779 1.4317116984029385 0.0009765625
39.641052631578951 39.660912280701758 1.4310469606406857 1.431679316893478 0.0009765625
39.660912280701758 39.680771929824559 1.4310146296126882 1.4316469606406859 0.0009765625
39.680771929824559 39.700631578947366 1.4309823237777031 1.4316146296126884 0.0009765625
39.700631578947366 39.720491228070173 1.4309500431039819 1.4315823237777032 0.0009765625
39.720491228070173 39.740350877192981 1.430917787559832 1.431550043103982 0.0009765625
39.740350877192981 39.760210526315788 1.4308855571136301 1.4315177875598322 0.0009765625
39.760210526315788 39.780070175438595 1.430853351733778 1.4314855571136302 0.0009765625
39.780070175438595 39.799929824561403 1.4308211713887855 1.4314533517337782 0.0009765625
39.799929824561403 39.81978947368421 1.4307890160471599 1.4314211713887857 0.0009765625
39.81978947368421 39.839649122807018 1.4307568856775001 1.4313890160471601 0.0009765625
39.839649122807018 39.859508771929825 1.4307247802484424 1.4313568856775003 0.0009765625
39.859508771929825 39.879368421052632 1.4306926997286917 1.4313247802484426 0.0009765625
39.879368421052632 39.89922807017544 1.4306606440869902 1.4312926997286919 0.0009765625
39.89922807017544 39.919087719298247 1.4306286132921673 1.4312606440869904 0.0009765625
39.919087719298247 39.938947368421054 1.4305966073130658 1.4312286132921674 0.0009765625
39.938947368421054 39.958807017543855 1.4305646261186005 1.431196607313066 0.0009765625
39.958807017543855 39.978666666666662 1.4305326696777489 1.4311646261186006 0.0009765625
39.978666666666662 39.998526315789469 1.4305007379595411 1.4311326696777491 0.0009765625
39.998526315789469 40.018385964912277 1.4304688309330427 1.4311007379595413 0.0009765625
40.018385964912277 40.038245614035084 1.4304369485673802 1.4310688309330428 0.0009765625
40.038245614035084 40.058105263157891 1.4304050908317574 1.4310369485673804 0.0009765625
40.058105263157891 40.077964912280699 1.4303732576954082 1.4310050908317575 0.0009765625
40.077964912280699 40.097824561403506 1.430341449127615 1.4309732576954084 0.0009765625
40.097824561403506 40.117684210526313 1.4303096650977378 1.4309414491276151 0.0009765625
40.117684210526313 40.137543859649121 1.4302779055751673 1.430909665097738 0.0009765625
40.137543859649121 40.157403508771928 1.4302461705293528 1.4308779055751675 0.0009765625
40.157403508771928 40.177263157894735 1.4302144599298046 1.4308461705293529 0.0009765625
40.177263157894735 40.197122807017543 1.4301827737460862 1.4308144599298047 0.0009765625
40.197122807017543 40.216982456140343 1.430151111947805 1.4307827737460863 0.0009765625
40.216982456140343 40.23684210526315 1.430119474504614 1.4307511119478051 0.0009765625
40.23684210526315 40.256701754385958 1.4300878613862433 1.4307194745046141 0.0009765625
40.256701754385958 40.276561403508765 1.4300562725624506 1.4306878613862435 0.0009765625
40.276561403508765 40.296421052631572 1.4300247080030666 1.4306562725624508 0.0009765625
40.296421052631572 40.31628070175438 1.4299931676779567 1.4306247080030667 0.0009765625
40.31628070175438 40.336140350877187 1.429961651557049 1.4305931676779569 0.0009765625
40.336140350877187 40.355999999999995 1.4299301596097329 1.4305616515564699 0.0009765625
40.355999999999995 40.375859649122802 1.4298986918077961 1.4305301596103208 0.0009765625
40.375859649122802 40.395719298245609 1.4298672481195667 1.4304986918077962 0.0009765625
40.395719298245609 40.415578947368417 1.4298358285157484 1.4304672481195668 0.0009765625
40.415578947368417 40.435438596491224 1.4298044329665449 1.4304358285157486 0.0009765625
40.435438596491224 40.455298245614031 1.4297730614421724 1.4304044329665451 0.0009765625
40.455298245614031 40.475157894736839 1.4297417139129218 1.4303730614421726 0.0009765625
40.475157894736839 40.495017543859646 1.4297103903491319 1.430341713912922 0.0009765625
40.495017543859646 40.514877192982453 1.4296790907211956 1.4303103903491321 0.0009765625
40.514877192982453 40.534736842105261 1.429647814999546 1.4302790907211957 0.0009765625
40.534736842105261 40.554596491228068 1.4296165631546791 1.4302478149995461 0.0009765625
40.554596491228068 40.574456140350875 1.4295853351571304 1.4302165631546793 0.0009765625
40.574456140350875 40.594315789473683 1.42955413097749 1.4301853351571305 0.0009765625
40.594315789473683 40.61417543859649 1.429522950586408 1.4301541309774901 0.0009765625
40.61417543859649 40.634035087719298 1.4294917939545642 1.4301229505864081 0.0009765625
40.634035087719298 40.653894736842105 1.4294606610527103 1.4300917939545643 0.0009765625
40.653894736842105 40.673754385964912 1.4294295518516349 1.4300606610527105 0.0009765625
40.673754385964912 40.69361403508772 1.429398466322183 1.4300295518516351 0.0009765625
40.69361403508772 40.713473684210527 1.4293674044352416 1.4299984663221832 0.0009765625
40.713473684210527 40.733333333333334 1.4293363661617566 1.4299674044352417 0.0009765625
40.733333333333334 40.753192982456135 1.4293053514727201 1.4299363661617568 0.0009765625
40.753192982456135 40.773052631578942 1.4292743603391764 1.4299053514727202 0.0009765625
40.773052631578942 40.792912280701749 1.4292433927322137 1.4298743603391766 0.0009765625
40.792912280701749 40.812771929824557 1.429212448622968 1.4298433927322138 0.0009765625
40.812771929824557 40.832631578947364 1.4291815279826299 1.4298124486229682 0.0009765625
40.832631578947364 40.852491228070171 1.4291506307824446 1.42978152798263 0.0009765625
40.852491228070171 40.872350877192979 1.4291197569936964 1.4297506307824448 0.0009765625
40.872350877192979 40.892210526315786 1.4290889065877168 1.4297197569936966 0.0009765625
40.892210526315786 40.912070175438593 1.4290580795358958 1.429688906587717 0.0009765625
40.912070175438593 40.931929824561401 1.4290272758096703 1.429658079535896 0.0009765625
40.931929824561401 40.951789473684208 1.4289964953805132 1.4296272758096704 0.0009765625
40.951789473684208 40.971649122807015 1.4289657382199734 1.4295964953805134 0.0009765625
40.971649122807015 40.991508771929823 1.4289350042996114 1.4295657382199736 0.0009765625
40.991508771929823 41.01136842105263 1.4289042935910681 1.4295350042996116 0.0009765625
41.01136842105263 41.031228070175437 1.4288736060660143 1.4295042935910682 0.0009765625
41.031228070175437 41.051087719298245 1.4288429416961721 1.4294736060660145 0.0009765625
41.051087719298245 41.070947368421052 1.4288123004533198 1.4294429416961723 0.0009765625
41.070947368421052 41.09080701754386 1.4287816823092747 1.4294123004533199 0.0009765625
41.09080701754386 41.110666666666667 1.4287510872359013 1.4293816823092749 0.0009765625
41.110666666666667 41.130526315789474 1.4287205152051212 1.4293510872359014 0.0009765625
41.130526315789474 41.150385964912282 1.4286899661883077 1.4293205152045358 0.0009765625
41.150385964912282 41.170245614035089 1.4286594401592245 1.4292899661888905 0.0009765625
41.170245614035089 41.190105263157896 1.4286289370881846 1.4292594401592247 0.0009765625
41.190105263157896 41.209964912280704 1.428598456947864 1.4292289370881848 0.0009765625
41.209964912280704 41.229824561403511 1.4285679997104268 1.4291984569478642 0.0009765625
41.229824561403511 41.249684210526318 1.4285375653480661 1.429167999710427 0.0009765625
41.249684210526318 41.269543859649126 1.4285071538330318 1.4291375653480662 0.0009765625
41.269543859649126 41.289403508771933 1.4284767651376142 1.429107153833032 0.0009765625
41.289403508771933 41.30926315789474 1.4284463992341525 1.4290767651376144 0.0009765625
41.30926315789474 41.329122807017548 1.4284160560950387 1.4290463992341527 0.0009765625
41.329122807017548 41.348982456140355 1.4283857356926926 1.4290160560950389 0.0009765625
41.348982456140355 41.368842105263163 1.4283554379996131 1.4289857356926927 0.0009765625
41.368842105263163 41.38870175438597 1.4283251629883127 1.4289554379996132 0.0009765625
41.38870175438597 41.408561403508777 1.428294910631366 1.4289251629883128 0.0009765625
41.408561403508777 41.428421052631585 1.4282646809013919 1.4288949106313662 0.0009765625
41.428421052631585 41.448280701754392 1.4282344737710488 1.4288646809013921 0.0009765625
41.448280701754392 41.468140350877199 1.4282042892130558 1.428834473771049 0.0009765625
41.468140350877199 41.488000000000007 1.4281741272001709 1.4288042892130559 0.0009765625
41.488000000000007 41.507859649122814 1.4281439877051825 1.4287741272001711 0.0009765625
41.507859649122814 41.527719298245614 1.4281138707009517 1.4287439877051826 0.0009765625
41.527719298245614 41.547578947368422 1.4280837761603637 1.4287138707009519 0.0009765625
41.547578947368422 41.567438596491229 1.4280537040563588 1.4286837761603639 0.0009765625
41.567438596491229 41.587298245614036 1.4280236543619178 1.4286537040563589 0.0009765625
41.587298245614036 41.607157894736844 1.4279936270500773 1.428623654361918 0.0009765625
41.607157894736844 41.627017543859651 1.4279636220939025 1.4285936270500774 0.0009765625
41.627017543859651 41.646877192982458 1.4279336394665192 1.4285636220939026 0.0009765625
41.646877192982458 41.666736842105266 1.4279036791410844 1.4285336394665193 0.0009765625
41.666736842105266 41.686596491228073 1.4278737410908131 1.4285036791410846 0.0009765625
41.686596491228073 41.70645614035088 1.4278438252889576 1.4284737410908133 0.0009765625
41.70645614035088 41.726315789473688 1.4278139317088194 1.4284438252889577 0.0009765625
41.726315789473688 41.746175438596495 1.4277840603237344 1.4284139317088196 0.0009765625
41.746175438596495 41.766035087719303 1.4277542111070898 1.4283840603237346 0.0009765625
41.766035087719303 41.78589473684211 1.4277243840323273 1.4283542111070899 0.0009765625
41.78589473684211 41.805754385964917 1.4276945790729201 1.4283243840323274 0.0009765625
41.805754385964917 41.825614035087725 1.4276647962023818 1.4282945790729202 0.0009765625
41.825614035087725 41.845473684210532 1.4276350353942766 1.428264796202382 0.0009765625
41.845473684210532 41.865333333333339 1.4276052966222224 1.4282350353942768 0.0009765625
41.865333333333339 41.885192982456147 1.4275755798598595 1.4282052966222225 0.0009765625
41.885192982456147 41.905052631578954 1.4275458850808913 1.4281755798598597 0.0009765625
41.905052631578954 41.924912280701761 1.4275162122590603 1.4281458850808915 0.0009765625
41.924912280701761 41.944771929824569 1.4274865613675651 1.4281162122584765 0.0009765625
41.944771929824569 41.964631578947376 1.4274569323819739 1.4280865613681453 0.0009765625
41.964631578947376 41.984491228070183 1.427427325274413 1.4280569323819741 0.0009765625
41.984491228070183 42.004350877192991 1.4273977400193811 1.4280273252744131 0.0009765625
42.004350877192991 42.024210526315798 1.4273681765908417 1.4279977400193813 0.0009765625
42.024210526315798 42.044070175438605 1.427338634962781 1.4279681765908419 0.0009765625
42.044070175438605 42.063929824561406 1.4273091151092536 1.4279386349627812 0.0009765625
42.063929824561406 42.083789473684213 1.4272796170043363 1.4279091151092538 0.0009765625
42.083789473684213 42.10364912280702 1.4272501406221632 1.4278796170043364 0.0009765625
